packet,delta,bytes
0,63,4
1,28,4
2,12,4
3,8,4
4,8,4
5,8,4
6,7,4
7,8,4
8,7,4
9,8,4
10,8,4
11,9,4
12,8,4
13,8,4
14,8,4
15,7,4
16,7,4
17,8,4
18,7,4
19,8,4
20,7,4
21,7,4
22,7,4
23,8,4
24,7,4
25,7,4
26,7,4
27,8,4
28,9,4
29,8,4
30,8,4
31,7,4
32,7,4
33,8,4
34,7,4
35,9,4
36,8,4
37,7,4
38,8,4
39,8,4
40,7,4
41,8,4
42,8,4
43,7,4
44,7,4
45,7,4
46,7,4
47,11,4
48,29,4
49,14,4
50,9,4
51,8,4
52,8,4
53,8,4
54,7,4
55,7,4
56,7,4
57,9,4
58,8,4
59,8,4
60,8,4
61,7,4
62,8,4
63,29,4
64,10,4
65,8,4
66,8,4
67,7,4
68,7,4
69,9,4
70,7,4
71,8,4
72,8,4
73,7,4
74,7,4
75,8,4
76,11,4
77,8,4
78,8,4
79,8,4
80,7,4
81,8,4
82,7,4
83,8,4
84,8,4
85,7,4
86,8,4
87,7,4
88,7,4
89,7,4
90,7,4
91,7,4
92,7,4
93,7,4
94,7,4
95,8,4
96,7,4
97,7,4
98,7,4
99,8,4
100,8,4
101,7,4
102,7,4
103,7,4
104,8,4
105,7,4
106,7,4
107,7,4
108,9,4
109,7,4
110,7,4
111,8,4
112,8,4
113,8,4
114,7,4
115,8,4
116,7,4
117,8,4
118,7,4
119,7,4
120,7,4
121,8,4
122,9,4
123,8,4
124,8,4
125,7,4
126,7,4
127,8,4
128,10,4
129,8,4
130,7,4
131,8,4
132,8,4
133,8,4
134,8,4
135,7,4
136,8,4
137,8,4
138,9,4
139,8,4
140,8,4
141,8,4
142,8,4
143,7,4
144,8,4
145,7,4
146,7,4
147,7,4
148,7,4
149,7,4
150,8,4
151,9,4
152,7,4
153,8,4
154,8,4
155,7,4
156,8,4
157,7,4
158,7,4
159,8,4
160,7,4
161,7,4
162,10,4
163,7,4
164,7,4
165,7,4
166,9,4
167,8,4
168,7,4
169,8,4
170,7,4
171,7,4
172,8,4
173,8,4
174,8,4
175,7,4
176,7,4
177,7,4
178,8,4
179,8,4
180,7,4
181,8,4
182,8,4
183,7,4
184,8,4
185,7,4
186,7,4
187,30,4
188,8,4
189,8,4
190,7,4
191,7,4
192,7,4
193,8,4
194,7,4
195,7,4
196,5,4
197,4,4
198,4,4
199,4,4
200,4,4
201,4,4
202,3,4
203,3,4
204,4,4
205,4,4
206,4,4
207,4,4
208,5,4
209,4,4
210,4,4
211,4,4
212,4,4
213,4,4
214,4,4
215,4,4
216,6,4
217,4,4
218,4,4
219,6,4
220,4,4
221,4,4
222,5,4
223,4,4
224,4,4
225,4,4
226,3,4
227,4,4
228,4,4
229,7,4
230,4,4
231,77088,4
232,77037,4
233,76981,4
234,76926,4
235,76871,4
236,76815,4
237,76759,4
238,76704,4
239,76648,4
240,76592,4
241,76536,4
242,76481,4
243,76426,4
244,76371,4
245,76315,4
246,76260,4
247,76205,4
248,76149,4
249,76093,4
250,76036,4
251,75981,4
252,75924,4
253,75869,4
254,75814,4
255,75758,4
256,75703,4
257,75647,4
258,75592,4
259,75536,4
260,75481,4
